run,seed,episode,makespan,total_energy,working_energy,idle_energy
5,2856,813,338.6848128387921,29335.951193338806,24673.49842548787,4662.452767850938
5,2856,814,339.3404499803525,29266.601601298727,24601.028646045484,4665.572955253242
5,2856,815,339.9862906422563,29257.280785740415,24572.55081996898,4684.729965771437
5,2856,816,340.14869477180156,29234.592853438306,24552.369067911408,4682.223785526897
5,2856,817,339.6561765260572,29392.775064523856,24671.739338247662,4721.035726276193
5,2856,818,336.35471151885196,29284.598976804293,24639.9447497394,4644.654227064893
5,2856,819,333.2644456861485,29367.9626967715,24745.19478389205,4622.767912879452
5,2856,820,333.8814767764385,29330.107548394128,24707.622193914092,4622.485354480036
5,2856,821,336.97178198491,29309.527673932957,24641.73772532606,4667.789948606896
5,2856,822,335.6225919053754,29199.139722709355,24583.18102150018,4615.958701209174
5,2856,823,334.81624890206473,29362.89153328592,24716.594498976327,4646.297034309596
5,2856,824,333.33246742337815,29254.90845896584,24660.629117093675,4594.279341872168
5,2856,825,333.5260525324279,29251.941491837206,24663.104364010294,4588.837127826912
5,2856,826,335.4908832185178,29275.933325134592,24639.1846652733,4636.748659861292
5,2856,827,332.64484152378947,29294.063946197566,24704.60595520403,4589.4579909935355
5,2856,828,336.60485586314337,29364.221185465765,24681.596390102088,4682.624795363677
5,2856,829,333.84527737615355,29195.747528231783,24608.986975906348,4586.760552325436
5,2856,830,333.74656191856565,29268.2929003556,24661.35322849478,4606.939671860817
5,2856,831,332.5641002601988,29330.867685134406,24730.333263160835,4600.534421973571
5,2856,832,334.01435612678347,29270.82796917319,24655.990834017615,4614.837135155577
5,2856,833,333.39782258094766,29310.532148544225,24699.702667297068,4610.829481247157
5,2856,834,332.0690456836308,29365.833893794406,24766.136035245592,4599.697858548814
5,2856,835,336.34927279474203,29416.347483070724,24724.453719243247,4691.893763827476
5,2856,836,335.64758578493286,29283.928897252183,24637.07995524182,4646.848942010363
5,2856,837,331.98967547180115,29340.039573755843,24747.71759489929,4592.32197885655
5,2856,838,335.1562334977466,29293.46338620506,24659.160328598773,4634.3030576062865
5,2856,839,330.5922561569374,29204.82800327444,24675.318539729087,4529.509463545353
5,2856,840,332.36234528154256,29338.58284021497,24734.037811842274,4604.545028372698
5,2856,841,335.6101989055805,29319.003242735584,24659.929598337367,4659.073644398217
5,2856,842,332.89432289570556,29303.845634865935,24703.336229158293,4600.509405707642
5,2856,843,334.87488712753316,29297.65954146368,24662.929459378713,4634.730082084968
5,2856,844,333.76077417837837,29315.42957353532,24697.088422841254,4618.341150694064
5,2856,845,333.934474907603,29231.090163908604,24632.119805642906,4598.970358265698
5,2856,846,335.4958608712056,29299.397248038505,24654.625052607767,4644.772195430739
5,2856,847,331.72427651594484,29236.723168239427,24673.81932235216,4562.9038458872665
5,2856,848,334.18828937460296,29339.367225136102,24706.1446798633,4633.222545272802
5,2856,849,337.1793378166618,29324.474806061793,24635.818600236995,4688.656205824797
5,2856,850,338.3853000671843,29292.86120523863,24603.795805078797,4689.065400159832
5,2856,851,333.62170635801317,29328.910300369906,24713.035926802884,4615.87437356702
5,2856,852,331.52285645156934,29263.569635601063,24708.58734488774,4554.982290713323
5,2856,853,334.8479018753697,29306.09774132069,24673.436365487953,4632.661375832738
5,2856,854,333.3628104094053,29258.525664168963,24658.92002670975,4599.6056374592135
5,2856,855,333.6048876549781,29376.120798585842,24747.7279777828,4628.39282080304
5,2856,856,334.51565512096425,29260.818238432814,24642.359702361166,4618.458536071649
5,2856,857,334.19399904340384,29306.42469527944,24684.188657056664,4622.2360382227735
5,2856,858,334.8732845207064,29365.855789954643,24709.50399145922,4656.351798495425
5,2856,859,332.16811114357,29278.671096376474,24702.39384896448,4576.277247411995
5,2856,860,332.9042115773446,29285.114428936,24692.648445604078,4592.465983331924
5,2856,861,334.59005167227656,29267.50876228407,24646.294550485738,4621.21421179833
5,2856,862,334.5956942015744,29343.53637667145,24700.95429145256,4642.582085218893
5,2856,863,333.3424063738319,29339.38533664507,24726.843622852983,4612.5417137920895
5,2856,864,331.016107224828,29347.682535492575,24773.693301993204,4573.989233499372
5,2856,865,333.97699760135464,29395.7296274105,24752.476847219907,4643.2527801905935
5,2856,866,333.0711701789862,29381.036990039258,24756.87527965342,4624.161710385837
5,2856,867,333.61498657527716,29296.46123792382,24691.375231720333,4605.086006203489
5,2856,868,336.23642283658575,29277.385557146124,24630.29925292642,4647.086304219705
5,2856,869,335.939966084348,29351.954810201478,24684.80857906568,4667.146231135796
5,2856,870,334.8235660013595,29358.12867841966,24709.60697682704,4648.521701592621
5,2856,871,334.1198535267887,29316.193685395017,24689.29789563898,4626.895789756035
5,2856,872,333.26046964571077,29251.10426868791,24661.043953828077,4590.060314859831
5,2856,873,334.7005602438459,29291.531162950778,24665.730682834772,4625.800480116006
5,2856,874,332.5527353847392,29351.535987910676,24750.530984200974,4601.005003709704
5,2856,875,332.5449311356317,29336.197142878693,24727.87854952576,4608.318593352932
5,2856,876,333.9096525177584,29361.521012402423,24734.632291238824,4626.8887211636
5,2856,877,330.96981052613535,29282.851529488493,24729.174133592714,4553.677395895778
5,2856,878,334.86521420670596,29306.954667660044,24673.65954044696,4633.295127213084
5,2856,879,333.14453705002666,29294.302696522733,24697.96778682415,4596.334909698582
5,2856,880,332.1231753315858,29289.520702415743,24707.39850406705,4582.122198348692
5,2856,881,335.1431817558353,29342.415467314655,24688.67541997877,4653.7400473358875
5,2856,882,333.86621224720545,29302.688683261364,24681.939715215627,4620.748968045737
5,2856,883,331.79935451384057,29353.642323610788,24759.888545544338,4593.753778066452
5,2856,884,333.92457914430196,29297.042497934213,24676.785775831806,4620.256722102407
5,2856,885,334.8136742094614,29460.44261354326,24779.94930873244,4680.493304810816
5,2856,886,331.6576432832228,29306.54319961763,24729.65611798648,4576.88708163115
5,2856,887,333.99671699766975,29286.071021206026,24663.428257574502,4622.642763631525
5,2856,888,332.69543446136805,29352.187466508403,24744.130474865207,4608.056991643197
5,2856,889,333.9608559781869,29358.914397233384,24722.31221848938,4636.602178744002
5,2856,890,333.29538012170997,29336.73669375566,24720.87928757945,4615.857406176211
5,2856,891,332.9885139315043,29386.365242581476,24761.874548493335,4624.490694088141
5,2856,892,335.4933346801409,29312.6852187431,24656.830813490742,4655.854405252359
5,2856,893,333.6805810142484,29397.431415000647,24751.51830586702,4645.913109133626
5,2856,894,332.5690839834954,29321.950016496005,24716.858736086535,4605.091280409471
5,2856,895,334.1449745661608,29332.196569883658,24695.777437873494,4636.419132010165
5,2856,896,329.42409329958343,29331.317347214394,24784.24033198523,4547.077015229163
5,2856,897,332.9538322672691,29269.863626504943,24680.21320029696,4589.650426207984
5,2856,898,333.4692146377636,29442.620801602385,24799.350845217545,4643.26995638484
5,2856,899,331.44197489384567,29304.94123345607,24726.29964924044,4578.641584215628
5,2856,900,332.2684603409286,29360.056357619032,24752.60759370259,4607.4487639164445
5,2856,901,332.0284758828778,29320.57681685069,24734.93680964431,4585.640007206379
5,2856,902,332.8722126951556,29318.23200638387,24711.088830600813,4607.14317578306
5,2856,903,330.28323055323347,29327.119193560764,24766.814025970754,4560.305167590008
5,2856,904,333.8277477268916,29357.23764145205,24724.090093234932,4633.147548217119
5,2856,905,331.95286843859134,29304.173634206887,24718.60392017382,4585.569714033067
5,2856,906,332.28500990457354,29344.7037466773,24745.76836568024,4598.935380997059
5,2856,907,332.3409923208134,29301.666212189506,24713.167140037778,4588.49907215173
5,2856,908,333.17826224356634,29353.767348475794,24740.525355772323,4613.241992703471
5,2856,909,334.0799774527889,29373.783803724404,24728.443981030883,4645.3398226935215
5,2856,910,332.3612185715541,29367.288205705452,24761.263932417423,4606.024273288029
5,2856,911,332.1561694462063,29320.426012030573,24725.117144045624,4595.308867984949
5,2856,912,332.29195332424075,29423.638137580936,24795.41446082273,4628.223676758205
5,2856,913,329.31340851635815,29335.362494014902,24791.890323269705,4543.472170745199
5,2856,914,332.42478699069466,29310.27800428438,24715.509145143285,4594.768859141095
5,2856,915,333.0900486015827,29379.793682255433,24757.72159934054,4622.072082914892
5,2856,916,333.39874275003507,29373.411814711617,24741.744670127413,4631.667144584204
5,2856,917,332.97010147332657,29260.309576721393,24666.111074138265,4594.198502583126
5,2856,918,330.38038667053377,29333.698062970318,24770.993990130228,4562.704072840091
5,2856,919,331.5903419532625,29303.266682930738,24727.3873710766,4575.87931185414
5,2856,920,333.17686751631834,29343.433269627603,24721.683891067576,4621.749378560025
5,2856,921,332.9504332036255,29293.006033339923,24688.997567897346,4604.008465442578
5,2856,922,333.92469406180436,29222.6192099626,24619.557338758023,4603.061871204576
5,2856,923,335.05336943011554,29355.400358396553,24701.263100789824,4654.137257606728
5,2856,924,331.46702614000714,29399.570004673318,24798.192161421623,4601.377843251697
5,2856,925,333.1812568681652,29387.016568573406,24755.525308526874,4631.491260046532
5,2856,926,330.7505750811986,29298.510401439562,24738.6510554834,4559.859345956165
5,2856,927,332.7694620395967,29355.611265763007,24737.422000558232,4618.189265204774
5,2856,928,330.00674169335394,29309.82197024609,24764.937051235633,4544.8849190104565
5,2856,929,332.76569059140644,29266.27145870079,24677.41174119408,4588.8597175067125
5,2856,930,331.5914951270279,29320.251697227068,24736.37506090369,4583.876636323379
5,2856,931,331.0594347828188,29257.984593404697,24699.344407125427,4558.640186279268
5,2856,932,332.5816056548315,29267.5412618413,24679.028478230462,4588.512783610838
5,2856,933,334.1206940987293,29303.898801312353,24673.963380672678,4629.935420639674
5,2856,934,333.9895995283758,29313.39706339734,24687.260752071776,4626.136311325566
5,2856,935,332.68627168935416,29335.908407350227,24726.94626508224,4608.962142267989
5,2856,936,333.1541238635675,29358.425468402944,24730.13113185667,4628.294336546276
5,2856,937,334.29727342327305,29335.301516478357,24694.281081713343,4641.020434765016
5,2856,938,335.2381155402899,29288.006340763997,24641.90564705738,4646.100693706614
5,2856,939,335.1584322405509,29294.200781873427,24648.66285242435,4645.537929449079
5,2856,940,334.8589258502804,29228.628598132098,24605.879019997723,4622.749578134377
5,2856,941,334.1350396683213,29234.087941411,24627.00703520049,4607.080906210508
5,2856,942,334.7418192623211,29308.275435112577,24664.78371378366,4643.491721328917
5,2856,943,334.5750689100095,29188.341216353347,24592.15466164702,4596.186554706328
5,2856,944,332.7725301676169,29217.515205548218,24647.351601160764,4570.163604387453
5,2856,945,333.17114317065733,29242.743759827827,24650.595373546676,4592.148386281151
5,2856,946,332.7859906609423,29276.513237831037,24685.748456565878,4590.764781265158
5,2856,947,333.9194516548935,29284.279485643554,24664.49184919473,4619.787636448825
5,2856,948,336.10039224043277,29271.370462366438,24622.87357015234,4648.496892214099
5,2856,949,332.78397187123716,29401.841166447397,24778.91193198024,4622.929234467154
5,2856,950,335.0163196884007,29355.136936118266,24699.32699920603,4655.8099369122365
5,2856,951,333.2692551610255,29280.832216022613,24675.97042394031,4604.861792082302
5,2856,952,332.9325185841747,29296.224120577743,24699.993006003428,4596.231114574316
5,2856,953,334.1223601832696,29332.515742281474,24705.469830450726,4627.045911830749
5,2856,954,332.6373882812884,29232.242794093196,24654.712205848682,4577.530588244515
5,2856,955,334.9433770986132,29319.718602125085,24674.26586410212,4645.4527380229665
5,2856,956,334.45298824132885,29283.169559182705,24654.571464571494,4628.59809461121
5,2856,957,335.1960240541317,29235.224658255695,24606.8576262279,4628.367032027795
5,2856,958,336.71765513477754,29184.280720191127,24530.609687042393,4653.671033148734
5,2856,959,334.84003088151127,29098.167618833577,24515.024785542446,4583.14283329113
5,2856,960,334.62496358439626,29189.57264105007,24583.87387075664,4605.6987702934275
5,2856,961,333.63506868203604,29273.503828793502,24659.94495462363,4613.558874169873
5,2856,962,331.98690755993766,29214.589030900333,24649.1446844088,4565.444346491534
5,2856,963,333.3844920230002,29319.089257137275,24700.35058642714,4618.738670710138
5,2856,964,333.4770031858534,29232.399345941398,24633.882834433032,4598.516511508365
5,2856,965,332.3191719633826,29298.476147566616,24708.54523243557,4589.930915131048
5,2856,966,333.1577856015573,29332.71146552678,24718.314757299486,4614.396708227293
5,2856,967,333.7765091674836,29262.61636411585,24652.63453904565,4609.981825070199
5,2856,968,333.2526203305121,29271.293368813618,24674.054056085126,4597.239312728494
5,2856,969,334.90647398444685,29278.848770884782,24649.515656292635,4629.333114592149
5,2856,970,331.2407560781473,29190.711864228535,24649.35195874134,4541.359905487196
5,2856,971,332.82103227762764,29200.774242705033,24629.30961690874,4571.46462579629
5,2856,972,333.710740971548,29297.566474980005,24683.239996540116,4614.326478439889
5,2856,973,336.8066062415944,29367.890052678747,24669.194930814934,4698.695121863813
5,2856,974,337.0611077292842,29266.37534797582,24595.94833432824,4670.427013647578
5,2856,975,334.08147097739237,29274.96368054372,24650.0869155935,4624.876764950218
5,2856,976,332.94326209929005,29282.298268309423,24688.93206707813,4593.3662012312925
5,2856,977,334.7262397419009,29243.860911917094,24626.195108835465,4617.66580308163
5,2856,978,333.2727111330384,29297.533790534024,24689.34841805455,4608.185372479474
5,2856,979,333.8041895236926,29189.504268365356,24596.877022385772,4592.627245979584
5,2856,980,333.5740316150492,29265.989888698557,24661.997262172943,4603.9926265256145
5,2856,981,331.98323024188505,29295.723261163937,24718.06407466885,4577.659186495086
5,2856,982,334.5131573402706,29330.873884139335,24685.218720878802,4645.6551632605315
5,2856,983,334.035402805539,29107.61925131699,24536.257568704736,4571.361682612256
5,2856,984,334.6517804018968,29238.808574915205,24618.88140787165,4619.927167043556
5,2856,985,333.99297987347893,29295.244626810425,24670.24500283286,4624.9996239775655
5,2856,986,334.84961177290364,29251.175656527652,24628.980266287443,4622.195390240209
5,2856,987,337.3317759146702,29286.68899773117,24609.551411882476,4677.137585848694
5,2856,988,334.3018284580315,29218.603341640926,24611.616832143984,4606.986509496944
